# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
2026-03-19 14:31:30,319.46,89.34,319.46,03:31,69136.60,69148.30,-11.70,64.61,5.0,NEUTRAL,S-DOWN,29.9,72.15,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.525,0.475,0.530,0.480,0.00,0.00
2026-03-19 14:31:46,319.46,89.34,319.46,03:14,69156.60,69148.30,8.30,64.61,5.0,NEUTRAL,S-DOWN,30.1,72.15,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.530,0.475,0.530,0.480,0.00,0.00
2026-03-19 14:32:02,319.46,89.34,319.46,02:58,69178.40,69148.30,30.10,64.61,31.0,NEUTRAL,S-DOWN,32.8,78.35,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.645,0.360,0.660,0.350,0.00,0.00
2026-03-19 14:32:18,319.46,89.34,319.46,02:42,69269.40,69148.30,121.10,148.60,64.0,NEUTRAL,S-DOWN,41.4,92.85,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.810,0.195,0.840,0.200,0.00,0.00
2026-03-19 14:32:34,319.46,89.34,319.46,02:26,69288.90,69148.30,140.60,168.20,73.0,NEUTRAL,S-DOWN,41.6,96.48,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.860,0.140,0.870,0.140,0.00,0.00
2026-03-19 14:32:49,319.46,89.34,319.46,02:11,69287.78,69148.30,139.48,174.48,81.0,NEUTRAL,S-DOWN,40.9,96.48,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.895,0.105,0.910,0.100,0.00,0.00
2026-03-19 14:33:04,319.46,89.34,319.46,01:56,69286.40,69148.30,138.10,174.48,81.0,NEUTRAL,S-DOWN,41.4,67.50,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.910,0.090,0.910,0.100,0.00,0.00
2026-03-19 14:33:20,319.46,89.34,319.46,01:40,69237.70,69148.30,89.40,174.48,71.0,NEUTRAL,S-DOWN,38.5,79.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.865,0.140,0.860,0.150,0.00,0.00
2026-03-19 14:33:35,319.46,89.34,319.46,01:25,69216.20,69148.30,67.90,174.48,61.0,NEUTRAL,S-DOWN,38.1,83.98,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.805,0.195,0.810,0.200,0.00,0.00
2026-03-19 14:33:50,319.46,89.34,319.46,01:10,69267.50,69148.30,119.20,174.48,89.0,NEUTRAL,S-DOWN,40.7,83.98,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.945,0.055,0.950,0.060,0.00,0.00
2026-03-19 14:34:06,319.46,89.34,319.46,00:54,69267.50,69148.30,119.20,174.48,95.0,NEUTRAL,S-DOWN,40.6,74.25,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 14:34:21,319.46,89.34,319.46,00:39,69263.74,69148.30,115.44,174.48,95.0,NEUTRAL,S-DOWN,40.6,76.33,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.970,0.025,0.980,0.030,0.00,0.00
2026-03-19 14:34:36,319.46,89.34,319.46,00:24,69236.30,69148.30,88.00,174.48,97.0,NEUTRAL,S-DOWN,38.4,83.32,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 14:34:51,319.46,89.34,319.46,00:09,69269.40,69148.30,121.10,174.48,99.0,NEUTRAL,S-DOWN,41.4,83.32,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 14:35:01,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,319.46,Win: UP | PnL: 0.00
2026-03-19 14:35:07,319.46,89.34,319.46,04:53,69329.40,69309.50,19.90,19.90,3.0,NEUTRAL,S-DOWN,44.5,81.99,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.510,0.485,0.520,0.490,0.00,0.00
TRADE_EVENT,2026-03-19 14:35:17,BUY,DOWN,31.63,0.59000,69265.50000,-69264.91000,53.60,40.32,S-DOWN,319.46,287.83,Pending: BET_DOWN_MM2|Conviction -5 (Tier: NEUTRAL) HIT
TRADE_EVENT,2026-03-19 14:35:17,BUY,DOWN,7.54,0.59000,69265.50000,-69264.91000,12.77,40.32,S-DOWN,287.83,280.30,Pending: BET_DOWN_BRIEF|Score -2 (U0 D2)
2026-03-19 14:35:23,280.30,89.34,280.30,04:37,69265.50,69309.50,-44.00,63.90,-18.0,NEUTRAL,S-DOWN,41.5,96.19,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.405,0.595,0.420,0.600,0.00,66.38
2026-03-19 14:35:38,280.30,89.34,280.30,04:22,69256.30,69309.50,-53.20,73.20,-16.0,NEUTRAL,S-DOWN,42.7,96.28,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.410,0.580,0.420,0.580,0.00,66.38
2026-03-19 14:35:54,280.30,89.34,280.30,04:06,69309.50,69309.50,0.00,73.20,1.0,NEUTRAL,S-DOWN,44.2,96.28,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.505,0.495,0.510,0.500,0.00,66.38
2026-03-19 14:36:10,280.30,89.34,280.30,03:50,69276.30,69309.50,-33.20,73.20,-23.0,NEUTRAL,S-DOWN,41.0,90.47,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.385,0.615,0.390,0.620,0.00,66.38
2026-03-19 14:36:26,280.30,89.34,280.30,03:34,69272.44,69309.50,-37.06,73.20,-27.0,NEUTRAL,S-DOWN,41.3,90.47,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.375,0.635,0.380,0.650,0.00,66.38
2026-03-19 14:36:41,280.30,89.34,280.30,03:19,69236.30,69309.50,-73.20,93.10,-45.0,NEUTRAL,S-DOWN,39.2,96.69,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.265,0.735,0.280,0.730,0.00,66.38
2026-03-19 14:36:57,280.30,89.34,280.30,03:03,69218.10,69309.50,-91.40,111.30,-58.0,NEUTRAL,S-DOWN,38.5,99.27,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.215,0.790,0.220,0.800,0.00,66.38
2026-03-19 14:37:13,280.30,89.34,280.30,02:47,69234.80,69309.50,-74.70,112.90,-55.0,NEUTRAL,S-DOWN,39.4,83.20,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.230,0.770,0.230,0.780,0.00,66.38
2026-03-19 14:37:29,280.30,89.34,280.30,02:31,69196.20,69309.50,-113.30,133.20,-74.0,NEUTRAL,S-DOWN,36.4,91.08,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.135,0.870,0.140,0.880,0.00,66.38
2026-03-19 14:37:44,280.30,89.34,280.30,02:16,69156.30,69309.50,-153.20,173.10,-85.0,NEUTRAL,S-DOWN,36.3,96.62,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.080,0.925,0.080,0.930,0.00,66.38
TRADE_EVENT,2026-03-19 14:37:44,SELL,DOWN,52.00,0.97000,0.97000,0.00000,53.60,0.00,N/A,0.00,332.29,TP: 59.0 -> 96.5¢ (+63.6%)
TRADE_EVENT,2026-03-19 14:37:44,SELL,DOWN,12.39,0.97000,0.97000,0.00000,12.77,0.00,N/A,0.00,344.68,TP: 59.0 -> 96.5¢ (+63.6%)
2026-03-19 14:37:59,344.68,89.34,344.68,02:01,69153.99,69309.50,-155.51,193.10,-93.0,NEUTRAL,S-DOWN,34.9,100.41,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.035,0.965,0.040,0.970,0.00,0.00
2026-03-19 14:38:15,344.68,89.34,344.68,01:45,69117.10,69309.50,-192.40,212.40,-95.0,NEUTRAL,S-DOWN,33.3,90.87,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.020,0.975,0.030,0.980,0.00,0.00
2026-03-19 14:38:31,344.68,89.34,344.68,01:29,69112.10,69309.50,-197.40,217.30,-99.0,NEUTRAL,S-DOWN,33.1,90.87,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:38:47,344.68,89.34,344.68,01:13,69131.10,69309.50,-178.40,225.70,-99.0,NEUTRAL,S-DOWN,33.8,95.04,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:39:03,344.68,89.34,344.68,00:57,69103.90,69309.50,-205.60,225.70,-99.0,NEUTRAL,S-DOWN,33.3,76.00,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:39:19,344.68,89.34,344.68,00:41,69098.63,69309.50,-210.87,231.30,-99.0,NEUTRAL,S-DOWN,32.3,81.17,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:39:35,344.68,89.34,344.68,00:25,69162.70,69309.50,-146.80,231.40,-99.0,NEUTRAL,S-DOWN,39.8,93.91,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 14:39:51,344.68,89.34,344.68,00:09,69162.74,69309.50,-146.76,231.40,-99.0,NEUTRAL,S-DOWN,37.6,93.91,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 14:40:01,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,344.68,Win: DOWN | PnL: 25.22
2026-03-19 14:40:07,344.68,89.34,344.68,04:53,69133.20,69143.20,-10.00,10.00,-3.0,NEUTRAL,S-DOWN,36.3,76.82,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.470,0.525,0.490,0.520,0.00,0.00
2026-03-19 14:40:22,344.68,89.34,344.68,04:38,69137.90,69143.20,-5.30,10.00,7.0,NEUTRAL,S-DOWN,37.9,78.08,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.535,0.465,0.540,0.470,0.00,0.00
2026-03-19 14:40:38,344.68,89.34,344.68,04:22,69150.90,69143.20,7.70,19.80,8.0,NEUTRAL,S-DOWN,38.3,81.54,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.550,0.455,0.550,0.470,0.00,0.00
TRADE_EVENT,2026-03-19 14:40:48,BUY,UP,27.92,0.69000,0.69000,0.00000,40.46,44.99,S-DOWN,0.00,316.76,BET_UP_NIT|BTC Gap $110.40 > ATR $96.85
2026-03-19 14:40:54,316.76,89.34,316.76,04:06,69241.80,69143.20,98.60,120.40,51.0,NEUTRAL,S-DOWN,45.7,97.65,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.750,0.250,0.770,0.260,40.46,0.00
TRADE_EVENT,2026-03-19 14:41:03,BUY,UP,10.87,0.78000,0.78000,0.00000,13.94,47.65,S-DOWN,0.00,305.89,BET_UP_VSN|Vol Lead U! 1081.3B > 100B
2026-03-19 14:41:10,305.89,89.34,305.89,03:50,69296.40,69143.20,153.20,180.30,64.0,NEUTRAL,S-DOWN,48.5,91.43,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.830,0.185,0.840,0.200,54.40,0.00
2026-03-19 14:41:26,305.89,89.34,305.89,03:34,69296.40,69143.20,153.20,180.30,68.0,NEUTRAL,S-DOWN,47.3,91.43,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.155,0.850,0.170,54.40,0.00
2026-03-19 14:41:41,305.89,89.34,305.89,03:19,69282.70,69143.20,139.50,180.30,69.0,NEUTRAL,S-DOWN,46.6,92.55,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.840,0.160,0.850,0.160,54.40,0.00
2026-03-19 14:41:57,305.89,89.34,305.89,03:03,69287.38,69143.20,144.18,180.30,73.0,NEUTRAL,S-DOWN,47.5,92.55,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.870,0.135,0.870,0.140,54.40,0.00
2026-03-19 14:42:13,305.89,89.34,305.89,02:47,69259.10,69143.20,115.90,180.30,69.0,NEUTRAL,S-DOWN,46.0,71.97,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.845,0.155,0.850,0.160,54.40,0.00
2026-03-19 14:42:29,305.89,89.34,305.89,02:31,69275.39,69143.20,132.19,180.30,76.0,NEUTRAL,S-DOWN,46.5,74.10,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.885,0.125,0.890,0.130,54.40,0.00
TRADE_EVENT,2026-03-19 14:42:39,SELL,UP,38.84,0.96000,0.96000,0.00000,40.46,0.00,N/A,0.00,344.74,TP: 69.0 -> 95.0¢ (+37.7%)
TRADE_EVENT,2026-03-19 14:42:39,SELL,UP,13.38,0.96000,0.96000,0.00000,13.94,0.00,N/A,0.00,358.12,TP: 78.0 -> 95.0¢ (+21.8%)
2026-03-19 14:42:44,358.12,89.34,358.12,02:16,69286.80,69143.20,143.60,180.30,92.0,NEUTRAL,S-DOWN,49.7,80.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.955,0.040,0.960,0.040,0.00,0.00
2026-03-19 14:43:00,358.12,89.34,358.12,02:00,69329.30,69143.20,186.10,196.10,95.0,NEUTRAL,S-DOWN,50.3,87.20,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 14:43:16,358.12,89.34,358.12,01:44,69317.30,69143.20,174.10,196.10,97.0,NEUTRAL,S-DOWN,51.0,85.94,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 14:43:31,358.12,89.34,358.12,01:29,69356.93,69143.20,213.73,223.73,99.0,NEUTRAL,S-DOWN,52.3,89.31,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 14:43:47,358.12,89.34,358.12,01:13,69340.50,69143.20,197.30,223.73,99.0,NEUTRAL,S-DOWN,50.6,89.31,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 14:44:03,358.12,89.34,358.12,00:57,69328.90,69143.20,185.70,223.73,99.0,NEUTRAL,S-DOWN,51.3,89.31,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 14:44:19,358.12,89.34,358.12,00:41,69296.10,69143.20,152.90,223.73,99.0,NEUTRAL,S-DOWN,48.6,85.64,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 14:44:35,358.12,89.34,358.12,00:25,69310.90,69143.20,167.70,223.73,99.0,NEUTRAL,S-DOWN,49.9,85.64,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.995,0.010,1.000,0.010,0.00,0.00
2026-03-19 14:44:50,358.12,89.34,358.12,00:10,69310.80,69143.20,167.60,223.73,99.0,NEUTRAL,S-DOWN,47.9,85.64,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.995,0.010,1.000,0.010,0.00,0.00
TRADE_EVENT,2026-03-19 14:45:02,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,358.12,Win: UP | PnL: 13.43
2026-03-19 14:45:05,358.12,89.34,358.12,04:55,69289.00,69289.00,0.00,0.00,-2.0,NEUTRAL,S-DOWN,46.8,60.82,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.475,0.520,0.490,0.510,0.00,0.00
2026-03-19 14:45:21,358.12,89.34,358.12,04:39,69281.10,69289.00,-7.90,8.58,-1.0,NEUTRAL,S-DOWN,47.4,63.59,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.495,0.505,0.500,0.510,0.00,0.00
TRADE_EVENT,2026-03-19 14:45:27,BUY,DOWN,35.45,0.59000,69259.10000,-69258.51000,60.09,45.10,S-DOWN,358.12,322.66,Pending: BET_DOWN_MM2|Conviction -4 (Tier: NEUTRAL) HIT
2026-03-19 14:45:36,322.66,89.34,322.66,04:24,69256.00,69289.00,-33.00,33.00,-25.0,NEUTRAL,S-DOWN,44.3,69.31,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.370,0.630,0.380,0.630,0.00,60.09
2026-03-19 14:45:51,322.66,89.34,322.66,04:09,69236.10,69289.00,-52.90,65.35,-31.0,NEUTRAL,S-DOWN,43.6,73.37,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.345,0.650,0.350,0.660,0.00,60.09
TRADE_EVENT,2026-03-19 14:46:03,BUY,DOWN,4.09,0.69000,0.69000,0.00000,5.93,43.59,S-DOWN,0.00,318.57,BET_DOWN_NIT|BTC Gap $68.11 > ATR $66.37
TRADE_EVENT,2026-03-19 14:46:03,BUY,DOWN,4.09,0.69000,0.69000,0.00000,5.93,43.59,S-DOWN,0.00,314.48,BET_DOWN_VSN|Vol Lead D! 878.6B > 100B
2026-03-19 14:46:07,314.48,89.34,314.48,03:53,69227.44,69289.00,-61.56,71.50,-35.0,NEUTRAL,S-DOWN,44.1,67.67,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.335,0.675,0.340,0.690,0.00,71.95
2026-03-19 14:46:23,314.48,89.34,314.48,03:37,69231.20,69289.00,-57.80,71.50,-41.0,NEUTRAL,S-DOWN,43.7,67.81,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.300,0.705,0.300,0.710,0.00,71.95
2026-03-19 14:46:38,314.48,89.34,314.48,03:22,69269.40,69289.00,-19.60,71.50,-5.0,NEUTRAL,S-DOWN,47.7,77.92,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.475,0.525,0.490,0.540,0.00,71.95
2026-03-19 14:46:53,314.48,89.34,314.48,03:07,69269.40,69289.00,-19.60,71.50,2.0,NEUTRAL,S-DOWN,48.4,81.43,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.515,0.490,0.520,0.500,0.00,71.95
2026-03-19 14:47:09,314.48,89.34,314.48,02:51,69256.00,69289.00,-33.00,71.50,-39.0,NEUTRAL,S-DOWN,44.2,71.98,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.305,0.695,0.310,0.700,0.00,71.95
2026-03-19 14:47:24,314.48,89.34,314.48,02:36,69219.98,69289.00,-69.02,71.50,-53.0,NEUTRAL,S-DOWN,44.1,73.54,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.255,0.765,0.260,0.790,0.00,71.95
2026-03-19 14:47:39,314.48,89.34,314.48,02:21,69197.80,69289.00,-91.20,95.20,-50.0,NEUTRAL,S-DOWN,43.5,78.58,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.225,0.740,0.230,0.730,0.00,71.95
2026-03-19 14:47:54,314.48,89.34,314.48,02:06,69199.99,69289.00,-89.01,95.20,-62.0,NEUTRAL,S-DOWN,43.0,78.74,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.190,0.810,0.190,0.810,0.00,71.95
2026-03-19 14:48:10,314.48,89.34,314.48,01:50,69216.00,69289.00,-73.00,95.20,-50.0,NEUTRAL,S-DOWN,44.8,68.29,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.250,0.755,0.260,0.760,0.00,71.95
2026-03-19 14:48:26,314.48,89.34,314.48,01:34,69220.40,69289.00,-68.60,95.20,-61.0,NEUTRAL,S-DOWN,44.3,73.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.210,0.800,0.200,0.810,0.00,71.95
2026-03-19 14:48:42,314.48,89.34,314.48,01:18,69220.10,69289.00,-68.90,95.78,-71.0,NEUTRAL,S-DOWN,43.6,77.96,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.150,0.855,0.150,0.860,0.00,71.95
2026-03-19 14:48:57,314.48,89.34,314.48,01:03,69220.10,69289.00,-68.90,95.78,-79.0,NEUTRAL,S-DOWN,43.3,77.96,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.105,0.895,0.110,0.900,0.00,71.95
2026-03-19 14:49:13,314.48,89.34,314.48,00:47,69249.40,69289.00,-39.60,95.78,-19.0,NEUTRAL,S-DOWN,48.4,70.19,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.410,0.585,0.410,0.600,0.00,71.95
2026-03-19 14:49:29,314.48,89.34,314.48,00:31,69249.40,69289.00,-39.60,95.78,-53.0,NEUTRAL,S-DOWN,46.7,70.19,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.235,0.765,0.240,0.770,0.00,71.95
2026-03-19 14:49:44,314.48,89.34,314.48,00:16,69259.10,69289.00,-29.90,95.78,-18.0,NEUTRAL,S-DOWN,48.6,70.75,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.425,0.585,0.420,0.600,0.00,71.95
2026-03-19 14:49:59,314.48,89.34,314.48,00:01,69296.70,69289.00,7.70,103.48,84.0,NEUTRAL,S-DOWN,50.7,76.75,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.935,0.085,0.930,0.090,0.00,71.95
TRADE_EVENT,2026-03-19 14:50:00,SETTLE,UP,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,314.48,Win: UP | PnL: -43.64
TRADE_EVENT,2026-03-19 14:50:13,BUY,UP,25.47,0.63000,0.63000,0.00000,40.43,55.11,S-DOWN,0.00,289.01,BET_UP_WCP|Hammer detected in prev window
2026-03-19 14:50:14,289.01,89.34,289.01,04:46,69349.30,69296.80,52.50,52.50,34.0,NEUTRAL,S-DOWN,55.1,78.00,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.655,0.335,0.680,0.340,40.43,0.00
TRADE_EVENT,2026-03-19 14:50:28,BUY,UP,13.07,0.64000,0.64000,0.00000,20.43,56.20,S-DOWN,0.00,275.93,BET_UP_NIT|BTC Gap $102.00 > ATR $81.83
2026-03-19 14:50:30,275.93,89.34,275.93,04:30,69398.80,69296.80,102.00,102.00,33.0,NEUTRAL,S-DOWN,56.2,81.83,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.655,0.340,0.670,0.340,60.86,0.00
2026-03-19 14:50:46,275.93,89.34,275.93,04:14,69367.10,69296.80,70.30,102.00,25.0,NEUTRAL,S-DOWN,53.3,82.27,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.625,0.375,0.630,0.380,60.86,0.00
2026-03-19 14:51:01,275.93,89.34,275.93,03:59,69328.80,69296.80,32.00,102.00,27.0,NEUTRAL,S-DOWN,53.2,83.29,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.635,0.365,0.640,0.370,60.86,0.00
TRADE_EVENT,2026-03-19 14:51:04,BUY,UP,1.31,0.60000,0.60000,0.00000,2.18,52.86,S-DOWN,0.00,274.63,BET_UP_VSN|Vol Lead U! 1526.4B > 100B
2026-03-19 14:51:16,274.63,89.34,274.63,03:44,69328.80,69296.80,32.00,102.00,25.0,NEUTRAL,S-DOWN,53.1,68.39,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.625,0.375,0.630,0.380,63.04,0.00
2026-03-19 14:51:32,274.63,89.34,274.63,03:28,69406.20,69296.80,109.40,109.40,53.0,NEUTRAL,S-DOWN,56.7,80.16,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.765,0.235,0.770,0.240,63.04,0.00
2026-03-19 14:51:47,274.63,89.34,274.63,03:13,69406.00,69296.80,109.20,109.40,61.0,NEUTRAL,S-DOWN,56.8,81.20,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.805,0.195,0.810,0.200,63.04,0.00
2026-03-19 14:52:03,274.63,89.34,274.63,02:57,69502.70,69296.80,205.90,205.90,89.0,NEUTRAL,S-DOWN,61.9,101.28,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.945,0.055,0.950,0.060,63.04,0.00
TRADE_EVENT,2026-03-19 14:52:04,SELL,UP,39.22,0.97000,0.97000,0.00000,40.43,0.00,N/A,0.00,313.85,TP: 63.0 -> 96.0¢ (+52.4%)
TRADE_EVENT,2026-03-19 14:52:04,SELL,UP,19.82,0.97000,0.97000,0.00000,20.43,0.00,N/A,0.00,333.66,TP: 64.0 -> 96.0¢ (+50.0%)
TRADE_EVENT,2026-03-19 14:52:04,SELL,UP,2.11,0.97000,0.97000,0.00000,2.18,0.00,N/A,0.00,335.78,TP: 60.0 -> 96.0¢ (+60.0%)
2026-03-19 14:52:18,335.78,89.34,335.78,02:42,69519.60,69296.80,222.80,222.80,95.0,NEUTRAL,S-DOWN,62.0,96.00,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.975,0.025,0.980,0.030,0.00,0.00
2026-03-19 14:52:34,335.78,89.34,335.78,02:26,69519.60,69296.80,222.80,230.60,97.0,NEUTRAL,S-DOWN,62.9,96.00,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 14:52:50,335.78,89.34,335.78,02:10,69527.90,69296.80,231.10,231.10,97.0,NEUTRAL,S-DOWN,62.6,96.00,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
2026-03-19 14:53:05,335.78,89.34,335.78,01:55,69511.70,69296.80,214.90,231.10,97.0,NEUTRAL,S-DOWN,61.6,84.69,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.015,0.990,0.020,0.00,0.00
